CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood
07/13/2014,17:45:00,4B,100 N CURLEY ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD
07/14/2014,12:20:00,3B,500 N CALHOUN ST,ROBBERY - STREET,NA,WESTERN,HARLEM PARK
07/14/2014,21:55:00,9S,4500 ERDMAN AV,SHOOTING,FIREARM,NORTHEAST,CLAREMONT-FREEDOM
07/14/2014,18:00:00,9S,1400 N MONROE ST,SHOOTING,FIREARM,WESTERN,EASTERWOOD
07/14/2014,19:15:00,4C,100 N CENTRAL AV,AGG. ASSAULT,OTHER,SOUTHEAST,PLEASENT VIEW GARDENS
07/14/2014,03:05:00,3AO,2900 W COLD SPRING LN,ROBBERY - STREET,OTHER,NORTHWEST,TOWANDA-GRANTLEY
07/14/2014,08:00:00,4B,5800 FALKIRK RD,AGG. ASSAULT,KNIFE,NORTHEAST,RAMBLEWOOD
07/14/2014,16:46:00,3JO,5200 ST CHARLES AV,ROBBERY - RESIDENCE,OTHER,NORTHWEST,WOODMERE
07/14/2014,23:10:00,3AF,3700 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,NORTHWEST,
07/14/2014,18:00:00,4A,2100 PRESSTMAN ST,AGG. ASSAULT,FIREARM,WESTERN,EASTERWOOD
07/14/2014,18:00:00,4C,1500 E 28TH ST,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD
07/14/2014,21:55:00,4A,4500 ERDMAN AV,AGG. ASSAULT,FIREARM,NORTHEAST,CLAREMONT-FREEDOM
07/14/2014,16:36:00,3M,4800 EASTERN AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,PULASKI INDUSTRIAL AREA
07/14/2014,03:49:00,4C,800 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT
07/14/2014,21:16:00,3B,200 W CLAY ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
07/14/2014,14:40:00,3AF,6300 ODONNELL ST,ROBBERY - STREET,FIREARM,SOUTHEAST,ORANGEVILLE INDUSTRIAL AREA
07/14/2014,15:00:00,3B,3500 PELHAM AVE,ROBBERY - STREET,NA,NORTHEAST,BELAIR-EDISON
07/14/2014,23:40:00,3AF,300 S EAST AVE,ROBBERY - STREET,FIREARM,SOUTHEAST,HUDSON-HIGHLANDTOWN
07/14/2014,01:23:00,4C,3600 ELMLEY AV,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
07/14/2014,19:12:00,4A,1600 RETREAT ST,AGG. ASSAULT,FIREARM,WESTERN,PENN NORTH
07/15/2014,16:34:00,9S,800 N BELNORD AV,SHOOTING,FIREARM,EASTERN,MADISON EASTEND
07/15/2014,16:53:00,1A,2200 WINDSOR AV,HOMICIDE,FIREARM,WESTERN,MONDAWMIN
07/15/2014,18:46:00,3K,3200 BAKER ST,ROBBERY - RESIDENCE,NA,SOUTHWEST,ROSEMONT
07/15/2014,12:54:00,4C,3900 PENNINGTON AV,AGG. ASSAULT,OTHER,SOUTHERN,CURTIS BAY
07/15/2014,01:08:00,3CF,100 W LEXINGTON ST,ROBBERY - COMMERCIAL,FIREARM,CENTRAL,DOWNTOWN
07/15/2014,09:22:00,4B,900 N CAREY ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
07/15/2014,01:39:00,3AF,1300 WELDON AVE,ROBBERY - STREET,FIREARM,NORTHERN,MEDFIELD
07/15/2014,17:16:00,4A,1000 REVERDY RD,AGG. ASSAULT,FIREARM,NORTHERN,CHINQUAPIN PARK/BELV
07/15/2014,20:18:00,3B,3300 PIEDMONT AV,ROBBERY - STREET,NA,NORTHWEST,HANLON/LONGWOOD
07/15/2014,02:05:00,4B,200 W READ ST,AGG. ASSAULT,KNIFE,CENTRAL,MID-TOWN BELVEDERE
07/15/2014,00:45:00,3AF,1800 GUILFORD AVE,ROBBERY - STREET,FIREARM,EASTERN,GREENMOUNT WEST
07/15/2014,01:38:00,3AF,1000 S KENWOOD AV,ROBBERY - STREET,FIREARM,SOUTHEAST,CANTON
07/15/2014,01:38:00,3AF,1000 S KENWOOD AV,ROBBERY - STREET,FIREARM,SOUTHEAST,CANTON
07/15/2014,01:55:00,3CK,1800 WASHINGTON BD,ROBBERY - COMMERCIAL,KNIFE,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA
07/15/2014,19:15:00,4C,4500 EDMONDSON AV,AGG. ASSAULT,OTHER,SOUTHWEST,ROGNEL HEIGHTS
07/15/2014,19:15:00,3CO,4500 EDMONDSON AV,ROBBERY - COMMERCIAL,OTHER,SOUTHWEST,ROGNEL HEIGHTS
07/15/2014,18:00:00,4D,2900 CARVER RD,AGG. ASSAULT,HANDS,SOUTHERN,CHERRY HILL
07/15/2014,01:00:00,2A,2800 PELHAM AVE,RAPE,OTHER,NORTHEAST,BELAIR-EDISON
07/15/2014,13:30:00,4C,4200 PARKTON ST,AGG. ASSAULT,OTHER,SOUTHWEST,YALE HEIGHTS
07/15/2014,18:04:00,4D,2500 TOLLEY ST,AGG. ASSAULT,HANDS,SOUTHWEST,MORRELL PARK
07/15/2014,12:50:00,4C,200 SILVER CT,AGG. ASSAULT,OTHER,SOUTHEAST,DUNBAR
07/15/2014,16:34:00,4A,800 N BELNORD AV,AGG. ASSAULT,FIREARM,EASTERN,MADISON EASTEND
07/15/2014,14:12:00,3B,100 S ARLINGTON AV,ROBBERY - STREET,NA,SOUTHERN,HOLLINS PARK
07/15/2014,15:20:00,3B,1600 BUSH ST,ROBBERY - STREET,NA,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA
07/15/2014,16:34:00,4A,800 N BELNORD AV,AGG. ASSAULT,FIREARM,EASTERN,MADISON EASTEND
07/16/2014,00:24:00,3AF,3600 W GARRISON AV,ROBBERY - STREET,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
07/16/2014,05:50:00,1K,3400 PIEDMONT AV,HOMICIDE,KNIFE,NORTHWEST,MEDFORD
07/16/2014,23:32:00,1A,3500 WINDSOR MILL RD,HOMICIDE,FIREARM,SOUTHWEST,MOUNT HOLLY
07/16/2014,22:18:00,1A,3600 DOLFIELD AV,HOMICIDE,FIREARM,NORTHWEST,DOLFIELD
07/16/2014,00:00:00,3AF,800 S MILTON AVE,ROBBERY - STREET,FIREARM,SOUTHEAST,CANTON
07/16/2014,08:45:00,4B,2700 FENWICK AV,AGG. ASSAULT,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD
07/16/2014,00:20:00,3AF,600 E FORT AVE,ROBBERY - STREET,FIREARM,SOUTHERN,RIVERSIDE
07/16/2014,00:50:00,3AF,200 S BROADWAY,ROBBERY - STREET,FIREARM,SOUTHEAST,FELLS POINT
07/16/2014,09:20:00,3D,6200 BELAIR RD,ROBBERY - COMMERCIAL,NA,NORTHEAST,GLENHAM-BELFORD
07/16/2014,03:20:00,4C,600 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT
07/16/2014,14:33:00,3P,2900 HILLSDALE RD,ROBBERY - STREET,NA,NORTHWEST,PURNELL
07/16/2014,21:38:00,3B,600 N ROSE ST,ROBBERY - STREET,NA,SOUTHEAST,MCELDERRY PARK
07/16/2014,03:48:00,1A,2200 CEDLEY ST,HOMICIDE,FIREARM,SOUTHERN,WESTPORT
07/16/2014,08:48:00,3K,200 N MONASTERY AV,ROBBERY - RESIDENCE,NA,SOUTHWEST,ALLENDALE
07/16/2014,17:48:00,4C,1500 BARCLAY ST,AGG. ASSAULT,OTHER,EASTERN,GREENMOUNT WEST
07/16/2014,15:05:00,4C,1100 DRUID HILL AV,AGG. ASSAULT,OTHER,CENTRAL,UPTON
07/16/2014,02:54:00,4C,2800 HOLLINS FERRY RD,AGG. ASSAULT,OTHER,SOUTHERN,LAKELAND
07/16/2014,15:10:00,4A,800 ENSOR ST,AGG. ASSAULT,FIREARM,EASTERN,OLDTOWN
07/16/2014,22:57:00,3B,700 EASTERN AV,ROBBERY - STREET,NA,CENTRAL,INNER HARBOR
07/16/2014,00:40:00,3AF,2300 POPLAR GROVE ST,ROBBERY - STREET,FIREARM,SOUTHWEST,WALBROOK
07/17/2014,00:03:00,9S,2900 REISTERSTOWN RD,SHOOTING,FIREARM,NORTHWEST,LIBERTY SQUARE
07/17/2014,02:21:00,4C,800 BELLE TERRE AV,AGG. ASSAULT,OTHER,NORTHERN,BETTER WAVERLY
07/17/2014,23:25:00,4D,0 PRATT ST,AGG. ASSAULT,HANDS,CENTRAL,INNER HARBOR
07/17/2014,00:30:00,4C,2200 ROSLYN AV,AGG. ASSAULT,OTHER,SOUTHWEST,MOUNT HOLLY
07/17/2014,12:07:00,4C,1000 N KENWOOD AV,AGG. ASSAULT,OTHER,EASTERN,MADISON EASTEND
07/17/2014,00:14:00,4C,100 S PRESIDENT ST,AGG. ASSAULT,OTHER,SOUTHEAST,JONESTOWN
07/17/2014,21:24:00,4B,200 S BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT
07/17/2014,18:00:00,4C,1600 N HILTON ST,AGG. ASSAULT,OTHER,SOUTHWEST,ROSEMONT
07/17/2014,15:12:00,4D,1900 W NORTH AV,AGG. ASSAULT,HANDS,WESTERN,EASTERWOOD
07/17/2014,13:22:00,4B,2500 GREENMOUNT AV,AGG. ASSAULT,KNIFE,NORTHERN,BETTER WAVERLY
07/17/2014,00:46:00,3K,600 CHERRYCREST RD,ROBBERY - RESIDENCE,NA,SOUTHERN,CHERRY HILL
07/17/2014,23:52:00,1A,5300 GOODNOW RD,HOMICIDE,FIREARM,NORTHEAST,FRANKFORD
07/17/2014,18:50:00,1O,2900 DENHAM CIRCLE SOUTH,HOMICIDE,OTHER,SOUTHERN,
07/17/2014,15:15:00,4C,700 POPLAR GROVE ST,AGG. ASSAULT,OTHER,SOUTHWEST,FRANKLINTOWN ROAD
07/17/2014,23:47:00,4A,1600 N GILMOR ST,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER
07/17/2014,16:47:00,4C,3000 RAYNER AV,AGG. ASSAULT,OTHER,SOUTHWEST,FRANKLINTOWN ROAD
07/17/2014,08:15:00,3B,600 N BELNORD AVE,ROBBERY - STREET,NA,SOUTHEAST,MCELDERRY PARK
07/17/2014,19:00:00,2A,1500 N MOUNT ST,RAPE,OTHER,WESTERN,SANDTOWN-WINCHESTER
07/17/2014,23:09:00,1A,5000 QUEENSBERRY AV,HOMICIDE,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
07/17/2014,16:20:00,3CK,5900 REISTERSTOWN RD,ROBBERY - COMMERCIAL,KNIFE,NORTHWEST,REISTERSTOWN STATION
07/17/2014,00:03:00,4A,2900 REISTERSTOWN RD,AGG. ASSAULT,FIREARM,NORTHWEST,LIBERTY SQUARE
07/18/2014,22:06:00,9S,0 N HILTON ST,SHOOTING,FIREARM,SOUTHWEST,CARROLL-SOUTH HILTON
07/18/2014,17:45:00,4C,300 MOUNT HOLLY ST,AGG. ASSAULT,OTHER,SOUTHWEST,ALLENDALE
07/18/2014,07:10:00,4B,600 POPLAR GROVE ST,AGG. ASSAULT,KNIFE,SOUTHWEST,FRANKLINTOWN ROAD
07/18/2014,11:00:00,4C,2400 W LANVALE ST,AGG. ASSAULT,OTHER,WESTERN,EVERGREEN LAWN
07/18/2014,21:15:00,4C,3500 JUNEWAY,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
07/18/2014,22:06:00,4A,0 N HILTON ST,AGG. ASSAULT,FIREARM,SOUTHWEST,CARROLL-SOUTH HILTON
07/18/2014,22:15:00,3CF,2400 N CHARLES ST,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,CHARLES VILLAGE
07/18/2014,20:00:00,4C,600 N CAREY ST,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
07/18/2014,09:00:00,4C,2000 ORLEANS ST,AGG. ASSAULT,OTHER,SOUTHEAST,MIDDLE EAST
07/18/2014,03:30:00,3K,2400 LOYOLA NORTHW,ROBBERY - RESIDENCE,NA,NORTHERN,GREENSPRING
07/18/2014,07:06:00,4C,2800 W LAFAYETTE AVE,AGG. ASSAULT,OTHER,WESTERN,MOSHER
07/18/2014,23:08:00,4A,5300 DENMORE AV,AGG. ASSAULT,FIREARM,NORTHWEST,ARLINGTON
07/18/2014,10:00:00,4C,4600 SHAMROCK AV,AGG. ASSAULT,OTHER,NORTHEAST,PARKSIDE
07/18/2014,13:50:00,3JO,500 ROSE HILL TR,ROBBERY - RESIDENCE,OTHER,NORTHERN,PEN LUCY
07/18/2014,23:08:00,9S,5300 DENMORE AV,SHOOTING,FIREARM,NORTHWEST,ARLINGTON
07/18/2014,17:58:00,4B,2400 ALLENDALE RD,AGG. ASSAULT,KNIFE,NORTHWEST,GARWYN OAKS
07/18/2014,17:58:00,4B,2400 ALLENDALE RD,AGG. ASSAULT,KNIFE,NORTHWEST,GARWYN OAKS
07/18/2014,17:58:00,4B,2400 ALLENDALE RD,AGG. ASSAULT,KNIFE,NORTHWEST,GARWYN OAKS
07/18/2014,14:20:00,4C,1000 GREENMOUNT AV,AGG. ASSAULT,OTHER,EASTERN,JOHNSTON SQUARE
07/18/2014,21:15:00,4C,3500 JUNEWAY,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
07/18/2014,19:00:00,4D,800 BRIDGEVIEW RD,AGG. ASSAULT,HANDS,SOUTHERN,CHERRY HILL
07/18/2014,00:56:00,3K,4900 GOODNOW RD,ROBBERY - RESIDENCE,NA,NORTHEAST,FRANKFORD
07/18/2014,17:30:00,4C,0 E READ ST,AGG. ASSAULT,OTHER,CENTRAL,MOUNT VERNON
07/18/2014,19:10:00,4B,3700 BONVIEW AV,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-EDISON
07/19/2014,08:00:00,4D,1800 W LOMBARD ST,AGG. ASSAULT,HANDS,SOUTHERN,CARROLLTON RIDGE
07/19/2014,06:15:00,4B,400 JACK ST,AGG. ASSAULT,KNIFE,SOUTHERN,BROOKLYN
07/19/2014,21:00:00,4A,2100 BOOTH ST,AGG. ASSAULT,FIREARM,SOUTHWEST,BOOTH-BOYD
07/19/2014,12:30:00,3B,800 W LOMBARD ST,ROBBERY - STREET,NA,SOUTHERN,HOLLINS PARK
07/19/2014,10:40:00,3B,100 N ROCK GLEN RD,ROBBERY - STREET,NA,SOUTHWEST,WESTGATE
07/19/2014,03:00:00,3AO,2600 LIBERTY HGTS AVE,ROBBERY - STREET,OTHER,NORTHWEST,BURLEITH-LEIGHTON
07/19/2014,02:30:00,3B,100 E CROSS ST,ROBBERY - STREET,NA,SOUTHERN,FEDERAL HILL/MONTGOM
07/19/2014,12:20:00,3NK,3300 E FAYETTE ST,ROBBERY - STREET,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD
07/19/2014,02:05:00,4C,2500 VIOLET AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE
07/19/2014,00:30:00,3AO,1500 N COLLINGTON AV,ROBBERY - STREET,OTHER,EASTERN,BROADWAY EAST
07/19/2014,14:00:00,4A,1800 W NORTH AV,AGG. ASSAULT,FIREARM,EASTERN,MONDAWMIN
07/19/2014,23:55:00,3B,900 BOOTH ST,ROBBERY - STREET,NA,SOUTHERN,HOLLINS PARK
07/19/2014,20:17:00,4C,300 MARTINGALE AV,AGG. ASSAULT,OTHER,SOUTHWEST,IRVINGTON
07/19/2014,18:57:00,4B,5500 HILLEN RD,AGG. ASSAULT,KNIFE,NORTHEAST,LOCH RAVEN
07/19/2014,20:00:00,4C,2700 MC ELDERRY ST,AGG. ASSAULT,OTHER,SOUTHEAST,
07/19/2014,14:00:00,4A,4700 FRANKFORD AV,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD
07/19/2014,07:30:00,4B,1900 EUTAW PL,AGG. ASSAULT,KNIFE,CENTRAL,MADISON PARK
07/19/2014,19:30:00,4C,1600 HAZEL ST,AGG. ASSAULT,OTHER,SOUTHERN,CURTIS BAY
07/19/2014,19:30:00,4C,1600 HAZEL ST,AGG. ASSAULT,OTHER,SOUTHERN,CURTIS BAY
07/19/2014,02:30:00,3K,1400 PENNSYLVANIA AV,ROBBERY - RESIDENCE,NA,CENTRAL,UPTON
07/19/2014,21:40:00,3B,1000 PARK AV,ROBBERY - STREET,NA,CENTRAL,MID-TOWN BELVEDERE
07/19/2014,23:35:00,4C,3300 E FAYETTE ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE-LINWOOD
07/20/2014,12:00:00,4A,800 N PORT ST,AGG. ASSAULT,FIREARM,EASTERN,MILTON-MONTFORD
07/20/2014,02:00:00,4C,3300 ESTHER PL,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE-LINWOOD
07/20/2014,22:25:00,3AF,5400 LOCH RAVEN BD,ROBBERY - STREET,FIREARM,NORTHEAST,WOODBOURNE HEIGHTS
07/20/2014,15:10:00,4B,3500 MOUNT PLEASANT AV,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS
07/20/2014,01:36:00,3AO,3300 ESTHER PL,ROBBERY - STREET,OTHER,SOUTHEAST,BALTIMORE-LINWOOD
07/20/2014,17:40:00,3B,800 ARGONNE DR,ROBBERY - STREET,NA,NORTHERN,PEN LUCY
07/20/2014,14:35:00,3AO,3900 DOLFIELD AV,ROBBERY - STREET,OTHER,NORTHWEST,DOLFIELD
07/20/2014,22:45:00,4B,3500 DOLFIELD AV,AGG. ASSAULT,KNIFE,NORTHWEST,ASHBURTON
07/20/2014,19:20:00,3K,2400 PICKERING DR,ROBBERY - RESIDENCE,NA,NORTHEAST,HARFORD-ECHODALE-PER
07/20/2014,18:45:00,3K,5700 REISTERSTOWN RD,ROBBERY - RESIDENCE,NA,NORTHWEST,GLEN
07/20/2014,05:00:00,4C,1000 PARKSLEY AV,AGG. ASSAULT,OTHER,SOUTHWEST,MORRELL PARK
07/20/2014,14:28:00,3CF,1000 FLEET ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,INNER HARBOR
07/20/2014,23:00:00,3B,5600 THE ALAMEDA,ROBBERY - STREET,NA,NORTHERN,
07/20/2014,01:10:00,4C,2900 FEDERAL ST,AGG. ASSAULT,OTHER,EASTERN,BEREA
07/20/2014,10:00:00,4C,1200 E LANVALE ST,AGG. ASSAULT,OTHER,EASTERN,OLIVER
07/20/2014,22:25:00,3AF,5400 LOCH RAVEN BD,ROBBERY - STREET,FIREARM,NORTHEAST,WOODBOURNE HEIGHTS
07/20/2014,22:25:00,3AF,5400 LOCH RAVEN BD,ROBBERY - STREET,FIREARM,NORTHEAST,WOODBOURNE HEIGHTS
07/20/2014,00:30:00,4D,600 DUMBARTON AV,AGG. ASSAULT,HANDS,NORTHERN,PEN LUCY
07/20/2014,19:53:00,4B,2500 E MONUMENT ST,AGG. ASSAULT,KNIFE,EASTERN,MILTON-MONTFORD
07/20/2014,18:00:00,4A,2600 E CHASE ST,AGG. ASSAULT,FIREARM,EASTERN,BIDDLE STREET
07/20/2014,01:50:00,4D,1000 N CAROLINE ST,AGG. ASSAULT,HANDS,EASTERN,GAY STREET
07/20/2014,15:15:00,4A,3300 E PRATT ST,AGG. ASSAULT,FIREARM,SOUTHEAST,HUDSON-HIGHLANDTOWN
07/20/2014,16:26:00,4B,1600 GWYNNS FALLS PW,AGG. ASSAULT,KNIFE,WESTERN,WOODBROOK
07/20/2014,00:18:00,3AF,700 E BELVEDERE AV,ROBBERY - STREET,FIREARM,NORTHERN,CHINQUAPIN PARK/BELV
07/20/2014,04:22:00,4D,1200 SHERIDAN AV,AGG. ASSAULT,HANDS,NORTHEAST,NEW NORTHWOOD
07/20/2014,00:10:00,4C,2900 WYNHAM RD,AGG. ASSAULT,OTHER,NORTHWEST,WEST FOREST PARK
07/20/2014,23:22:00,3AF,5100 PARK HEIGHTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
07/20/2014,05:30:00,3AK,3300 ELMLEY AV,ROBBERY - STREET,KNIFE,NORTHEAST,BELAIR-EDISON
07/20/2014,22:50:00,3B,2200 ANNAPOLIS RD,ROBBERY - STREET,NA,SOUTHERN,WESTPORT
07/20/2014,23:45:00,3B,800 RAMSAY ST,ROBBERY - STREET,NA,SOUTHERN,WASHINGTON VILLAGE
07/20/2014,13:37:00,1K,1200 E LAFAYETTE AV,HOMICIDE,KNIFE,EASTERN,OLIVER
07/21/2014,20:05:00,3B,3500 BERWYN AV,ROBBERY - STREET,NA,NORTHWEST,DORCHESTER/GRAN-BARR
07/21/2014,09:50:00,3AO,1700 N CAREY ST,ROBBERY - STREET,OTHER,WESTERN,SANDTOWN-WINCHESTER
07/21/2014,19:15:00,4A,1400 W PRATT ST,AGG. ASSAULT,FIREARM,SOUTHERN,UNION SQUARE
07/21/2014,20:05:00,4C,1900 WOODBOURNE AV,AGG. ASSAULT,OTHER,NORTHEAST,PERRING LOCH
07/21/2014,22:03:00,9S,1800 N FULTON AV,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER
07/21/2014,15:36:00,4B,500 MOSHER ST,AGG. ASSAULT,KNIFE,CENTRAL,UPTON
07/21/2014,22:30:00,3B,3300 E FAIRMOUNT,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD
07/21/2014,22:45:00,3AF,0 S MONASTERY AV,ROBBERY - STREET,FIREARM,SOUTHWEST,ALLENDALE
07/21/2014,22:30:00,3AF,3300 W NORTH AV,ROBBERY - STREET,FIREARM,SOUTHWEST,WALBROOK
07/21/2014,21:15:00,3CF,2800 FOSTER AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,CANTON
07/21/2014,22:03:00,4A,1800 N FULTON AV,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER
07/21/2014,21:00:00,4A,100 S FRANKLINTOWN RD,AGG. ASSAULT,FIREARM,SOUTHWEST,SHIPLEY HILL
07/21/2014,02:00:00,3AF,3400 W GARRISON AVE,ROBBERY - STREET,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
07/21/2014,15:40:00,4B,5000 E BIDDLE ST,AGG. ASSAULT,KNIFE,NORTHEAST,ARMISTEAD GARDENS
07/21/2014,01:30:00,3AF,1700 CHERRY HILL RD,ROBBERY - STREET,FIREARM,SOUTHERN,CHERRY HILL
07/21/2014,11:00:00,4A,1500 EUTAW PL,AGG. ASSAULT,FIREARM,CENTRAL,MADISON PARK
07/21/2014,23:11:00,4C,2600 W FAYETTE ST,AGG. ASSAULT,OTHER,SOUTHWEST,SHIPLEY HILL
07/21/2014,13:31:00,4D,3400 PARK HEIGHTS AV,AGG. ASSAULT,HANDS,NORTHWEST,PARK CIRCLE
07/21/2014,01:37:00,4C,3500 E FAYETTE ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS
07/21/2014,02:15:00,3EF,2500 GREENMOUNT AV,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,HARWOOD
07/21/2014,15:30:00,4C,2700 E BIDDLE ST,AGG. ASSAULT,OTHER,EASTERN,BIDDLE STREET
07/21/2014,11:45:00,4A,1500 EUTAW PL,AGG. ASSAULT,FIREARM,CENTRAL,MADISON PARK
07/21/2014,07:45:00,4B,2400 HARLEM AV,AGG. ASSAULT,KNIFE,WESTERN,EVERGREEN LAWN
07/21/2014,04:30:00,2A,3800 8TH ST,RAPE,OTHER,SOUTHERN,BROOKLYN
07/21/2014,22:00:00,3AO,3000 MALLVIEW RD,ROBBERY - STREET,OTHER,SOUTHERN,LAKELAND
07/21/2014,21:00:00,4C,3000 S HANOVER ST,AGG. ASSAULT,OTHER,SOUTHERN,MIDDLE BRANCH/REEBIRD PARKS
07/21/2014,21:30:00,4C,1500 N LUZERNE AV,AGG. ASSAULT,OTHER,EASTERN,BEREA
07/21/2014,08:26:00,4B,300 FURROW ST,AGG. ASSAULT,KNIFE,SOUTHWEST,CARROLLTON RIDGE
07/21/2014,15:40:00,4D,5000 E BIDDLE ST,AGG. ASSAULT,HANDS,NORTHEAST,ARMISTEAD GARDENS
07/21/2014,17:30:00,4A,1600 W NORTH AV,AGG. ASSAULT,FIREARM,WESTERN,PENN NORTH
07/22/2014,16:56:00,9S,1900 N DUKELAND ST,SHOOTING,FIREARM,SOUTHWEST,WALBROOK
07/22/2014,19:35:00,3CF,2800 EDMONDSON AV,ROBBERY - COMMERCIAL,FIREARM,WESTERN,MOSHER
07/22/2014,19:35:00,3CF,2800 EDMONDSON AV,ROBBERY - COMMERCIAL,FIREARM,WESTERN,MOSHER
07/22/2014,15:00:00,4B,3400 VIRGINIA AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS
07/22/2014,20:10:00,4D,4300 MAINE AV,AGG. ASSAULT,HANDS,NORTHWEST,CENTRAL FOREST PARK
07/22/2014,17:59:00,4B,3100 WOODLAND AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS
07/22/2014,02:06:00,4A,1400 E FAYETTE ST,AGG. ASSAULT,FIREARM,SOUTHEAST,DUNBAR
07/22/2014,20:00:00,4C,5200 SAINT GEORGES AVE,AGG. ASSAULT,OTHER,NORTHERN,KENILWORTH PARK
07/22/2014,20:15:00,4B,5600 FRANKFORD AV,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD
07/22/2014,17:31:00,3B,2100 BRYANT AV,ROBBERY - STREET,NA,WESTERN,MONDAWMIN
07/22/2014,23:00:00,3K,1100 E BELVEDERE AV,ROBBERY - RESIDENCE,NA,NORTHERN,GLEN OAKS
07/22/2014,02:06:00,4A,1400 E FAYETTE ST,AGG. ASSAULT,FIREARM,SOUTHEAST,DUNBAR
07/22/2014,22:49:00,4C,2800 WINCHESTER AVE,AGG. ASSAULT,OTHER,SOUTHWEST,WINCHESTER
07/22/2014,14:25:00,4B,5000 DENMORE AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS
07/22/2014,07:30:00,3AK,3200 FLEET ST,ROBBERY - STREET,KNIFE,SOUTHEAST,CANTON
07/22/2014,05:05:00,3AF,4700 HARFORD RD,ROBBERY - STREET,FIREARM,NORTHEAST,
07/22/2014,07:30:00,3AK,3200 FLEET ST,ROBBERY - STREET,KNIFE,SOUTHEAST,CANTON
07/22/2014,22:49:00,4C,2800 WINCHESTER AVE,AGG. ASSAULT,OTHER,SOUTHWEST,WINCHESTER
07/22/2014,01:30:00,4C,200 W READ ST,AGG. ASSAULT,OTHER,CENTRAL,MID-TOWN BELVEDERE
07/22/2014,11:10:00,3B,1200 E NORTH AV,ROBBERY - STREET,NA,EASTERN,EAST BALTIMORE MIDWA
07/22/2014,19:12:00,3K,400 WATTY CT,ROBBERY - RESIDENCE,NA,CENTRAL,UPTON
07/22/2014,22:10:00,4C,800 N HOWARD ST,AGG. ASSAULT,OTHER,CENTRAL,MOUNT VERNON
07/22/2014,15:00:00,4B,3400 VIRGINIA AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS
07/22/2014,13:45:00,4B,2300 MC ELDERRY ST,AGG. ASSAULT,KNIFE,SOUTHEAST,MCELDERRY PARK
07/22/2014,13:50:00,4B,5000 CARMINE AV,AGG. ASSAULT,KNIFE,SOUTHWEST,FRANKLINTOWN
07/22/2014,16:56:00,4A,1900 N DUKELAND ST,AGG. ASSAULT,FIREARM,SOUTHWEST,WALBROOK
07/23/2014,00:16:00,9S,2700 W COLD SPRING LA,SHOOTING,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
